,n,episode_reward_min,episode_reward_mean,episode_reward_max,episode_len_mean
407,408,2.1319340646432448,3.4280976435954686,4.129733628248266,6.98
408,409,2.1319340646432448,3.413208434076274,4.122249041937352,6.98
409,410,2.6968027359497158,3.417170796432574,4.122249041937352,7.0
410,411,2.4552650565583294,3.4169798151733293,4.349159662827056,7.0
411,412,2.4552650565583294,3.4097260496565203,4.349159662827056,7.0
412,413,2.4552650565583294,3.40441132999114,4.349159662827056,7.0
413,414,2.4552650565583294,3.407129112716094,4.349159662827056,7.0
414,415,2.4552650565583294,3.3987144762275254,4.349159662827056,7.0
415,416,2.4552650565583294,3.405098246870395,4.362578214833107,7.0
416,417,2.4552650565583294,3.42359092481403,4.362578214833107,7.0
417,418,2.8045598900356437,3.4181591083554483,4.362578214833107,7.0
418,419,2.8045598900356437,3.435788365613823,4.362578214833107,7.0
419,420,2.7786943195318634,3.4374060677464193,4.362578214833107,7.0
420,421,2.7786943195318634,3.44439110614963,4.362578214833107,7.0
421,422,2.7786943195318634,3.477579443634534,4.362578214833107,7.0
422,423,2.7786943195318634,3.499843974901209,4.237450620441161,7.0
423,424,2.7786943195318634,3.5108873616960192,4.237450620441161,7.0
424,425,2.756236048138587,3.5457341222383842,4.237450620441161,7.0
425,426,2.756236048138587,3.5688776161076725,4.237450620441161,7.0
426,427,2.62241103342752,3.5663133865384746,4.237450620441161,7.0
427,428,2.62241103342752,3.565132533642567,4.325059814899421,7.0
428,429,2.5941867366799265,3.5374728212460003,4.325059814899421,7.0
429,430,2.5941867366799265,3.5517423911826405,4.325059814899421,7.0
430,431,2.5941867366799265,3.5527519423945524,4.325059814899421,7.0
431,432,2.5941867366799265,3.549410617120986,4.325059814899421,7.0
432,433,2.5941867366799265,3.5346329090627546,4.442744899683275,7.0
433,434,2.5941867366799265,3.5399361470942017,4.442744899683275,7.0
434,435,2.5941867366799265,3.558119783632932,4.442744899683275,7.0
435,436,2.897194211294167,3.5901166790725756,4.442744899683275,7.0
436,437,2.8185654131414486,3.593699072751389,4.442744899683275,7.0
437,438,2.8185654131414486,3.6113374415477546,4.442744899683275,7.0
438,439,2.8185654131414486,3.6256395918035533,4.442744899683275,7.0
439,440,2.8185654131414486,3.6189337341753416,4.326090207541822,7.0
440,441,2.8185654131414486,3.6632202542481673,4.647411927821422,7.0
441,442,2.8185654131414486,3.673161637263247,4.647411927821422,7.0
442,443,2.8185654131414486,3.6875860570830503,4.647411927821422,7.0
443,444,2.888561556611217,3.6641390920643766,4.647411927821422,7.0
444,445,2.888561556611217,3.6507572132864943,4.647411927821422,7.0
445,446,2.888561556611217,3.624053533730571,4.647411927821422,7.0
446,447,2.888561556611217,3.6382666794473084,4.647411927821422,7.0
447,448,2.888561556611217,3.622216957797743,4.510978439425237,7.0
448,449,2.888561556611217,3.6135717794425957,4.510978439425237,7.0
449,450,2.888561556611217,3.568105630279166,4.214603559749186,7.0
450,451,2.8628433319640507,3.571086738062366,4.287685405476192,7.0
451,452,2.8628433319640507,3.553255844453598,4.287685405476192,7.0
452,453,2.7992099660066514,3.551332188538693,4.287685405476192,7.0
453,454,2.641117578565465,3.5133710228249253,4.446541999321369,7.0
454,455,2.641117578565465,3.4891842683534837,4.446541999321369,7.0
455,456,2.641117578565465,3.4785888680642154,4.446541999321369,7.0
456,457,2.641117578565465,3.5084142503632294,4.446541999321369,7.0
457,458,2.641117578565465,3.528447832323497,4.446541999321369,7.0
458,459,2.641117578565465,3.5321601508092666,4.535676888864045,7.0
459,460,2.641117578565465,3.5404553419859592,4.535676888864045,7.0
460,461,2.6800428548774353,3.540553569427975,4.535676888864045,7.0
461,462,2.6800428548774353,3.557002623278149,4.535676888864045,7.0
462,463,2.6800428548774353,3.568990099496054,4.535676888864045,6.98
463,464,2.6800428548774353,3.564023584487614,4.535676888864045,6.98
464,465,2.6800428548774353,3.553114177834583,4.535676888864045,6.98
465,466,2.6800428548774353,3.5871314729029047,4.295281186051886,6.98
466,467,2.6800428548774353,3.5931893383478632,4.295281186051886,6.98
467,468,2.8280905548577544,3.627141693793799,4.295281186051886,6.98
468,469,2.8280905548577544,3.600031638645867,4.295281186051886,6.98
469,470,2.828388126720283,3.588292356948885,4.295281186051886,7.0
470,471,2.828388126720283,3.564300687069884,4.395884787435996,7.0
471,472,2.828388126720283,3.5783082503632806,4.395884787435996,7.0
472,473,2.828388126720283,3.547550289458587,4.395884787435996,7.0
473,474,2.535323420366135,3.5258371369460786,4.395884787435996,7.0
474,475,2.535323420366135,3.50700591919047,4.395884787435996,7.0
475,476,2.535323420366135,3.5117790165521967,4.395884787435996,7.0
476,477,2.535323420366135,3.4939061158987723,4.395884787435996,7.0
477,478,2.535323420366135,3.458348752648897,4.341667997169263,7.0
478,479,2.535323420366135,3.4433154373345083,4.32323090481431,7.0
479,480,2.535323420366135,3.4365422696122296,4.32323090481431,7.0
480,481,2.8173001776501123,3.4198282783845673,4.32323090481431,7.0
481,482,2.8173001776501123,3.415989511681344,4.192520886367464,7.0
482,483,2.8173001776501123,3.4294262350660527,4.192520886367464,7.0
483,484,2.8173001776501123,3.434649761347165,4.1760004586660635,7.0
484,485,2.9626201219407875,3.4951239049596943,4.320482191124334,7.0
485,486,2.9626201219407875,3.5117020279987177,4.320482191124334,7.0
486,487,2.9626201219407875,3.5130245531024586,4.320482191124334,7.0
487,488,2.958389549391899,3.562307156249069,4.34707060694479,7.0
488,489,2.7810739503109416,3.581665829760528,4.34707060694479,7.0
489,490,2.7810739503109416,3.56629874472371,4.34707060694479,7.0
490,491,2.7810739503109416,3.5644799387006203,4.34707060694479,7.0
491,492,2.7810739503109416,3.557538904810158,4.34707060694479,7.0
492,493,2.7810739503109416,3.5494343275341667,4.34707060694479,7.0
493,494,2.7810739503109416,3.561442842782354,4.34707060694479,7.0
494,495,2.7810739503109416,3.570109134291028,4.165579135296877,7.0
495,496,3.0166980414580316,3.5694760531598577,4.165579135296877,7.0
496,497,3.0166980414580316,3.59152365977911,4.165579135296877,7.0
497,498,3.0166980414580316,3.6091523063598494,4.165579135296877,7.0
498,499,3.0166980414580316,3.6237981972204034,4.111856431434044,7.0
499,500,3.0166980414580316,3.632493707465,4.111856431434044,7.0
500,501,2.907471222886374,3.6504395031967154,4.277590191640285,7.0
501,502,2.8383247618410197,3.627771936077177,4.30269384257063,7.0
502,503,2.80099290128988,3.6379016345503863,4.30269384257063,7.0
503,504,2.80099290128988,3.649678288737209,4.30269384257063,7.0
504,505,2.80099290128988,3.6576591581590883,4.30269384257063,7.0
505,506,2.80099290128988,3.648334870943639,4.30269384257063,7.0
506,507,2.80099290128988,3.654382423191006,4.30269384257063,7.0
507,508,2.80099290128988,3.6255470782123123,4.30269384257063,7.0
508,509,2.80099290128988,3.6345945171010703,4.130290873459277,7.0
509,510,2.8887289083475425,3.622661189427942,4.130290873459277,7.0
510,511,2.8887289083475425,3.608880132865259,4.029859299533952,7.0
511,512,2.8887289083475425,3.5915624452800845,4.029859299533952,7.0
512,513,2.8887289083475425,3.5898111398946755,4.029859299533952,7.0
513,514,2.8887289083475425,3.5822290317754626,4.236800960940016,7.0
514,515,2.8887289083475425,3.599299138414354,4.290405345863766,7.0
515,516,2.92323661865782,3.6035627314743794,4.290405345863766,7.0
516,517,2.92323661865782,3.5938476344845545,4.290405345863766,7.0
517,518,2.92323661865782,3.591553433942967,4.290405345863766,7.0
518,519,2.92323661865782,3.5954695484760073,4.290405345863766,7.0
519,520,2.92323661865782,3.5982286177434277,4.290405345863766,7.0
520,521,2.92323661865782,3.6070525837247316,4.290405345863766,7.0
521,522,3.057410264359652,3.6004144219259944,4.078981237324281,7.0
522,523,3.057410264359652,3.596263179549958,4.078981237324281,7.0
523,524,3.057410264359652,3.6158904353084034,4.078981237324281,7.0
524,525,3.057410264359652,3.6153205359133453,4.078981237324281,7.0
525,526,3.057410264359652,3.6292087439795013,4.078981237324281,7.0
526,527,3.0328792098219757,3.6089589373331767,4.078981237324281,7.0
527,528,3.0328792098219757,3.609106969286411,4.270348380155027,7.0
528,529,3.0328792098219757,3.6254205322038957,4.270348380155027,7.0
529,530,2.9697637351788173,3.6173506889694007,4.270348380155027,7.0
530,531,2.9697637351788173,3.625832147414795,4.270348380155027,7.0
531,532,2.9697637351788173,3.6209624461677503,4.270348380155027,7.0
532,533,2.9697637351788173,3.618849835034643,4.270348380155027,7.0
533,534,2.9697637351788173,3.642547816554628,4.270348380155027,7.0
534,535,2.9697637351788173,3.6304329399337916,4.2133964265750965,7.0
535,536,2.9697637351788173,3.6262836770907567,4.2133964265750965,7.0
536,537,3.1235081238699127,3.6445130690125955,4.2133964265750965,7.0
537,538,3.1235081238699127,3.6331278695057545,4.129271499947238,7.0
538,539,3.1235081238699127,3.6500316912473694,4.129271499947238,7.0
539,540,3.1144629442359353,3.633106334719756,4.129271499947238,7.0
540,541,3.035676707172014,3.6089898278804458,4.129271499947238,7.0
541,542,3.035676707172014,3.612542230535682,4.129271499947238,7.0
542,543,3.035676707172014,3.5913149849628043,4.129271499947238,7.0
543,544,3.035676707172014,3.571304524404604,4.0624063126198005,7.0
544,545,3.035676707172014,3.5805308763108754,4.0624063126198005,7.0
545,546,3.035676707172014,3.559275283859084,4.005130810478389,7.0
546,547,3.035676707172014,3.5625373189389453,3.9755810260068483,7.0
547,548,3.1512204568267057,3.581346465297526,4.017688232577647,7.0
548,549,3.1512204568267057,3.5827643052839244,4.275939247765981,7.0
549,550,3.1577896176832305,3.5914459112474844,4.275939247765981,7.0
550,551,2.976195576742698,3.5938470622566343,4.275939247765981,7.0
551,552,2.976195576742698,3.592912474707295,4.275939247765981,7.0
552,553,2.976195576742698,3.6085513025839813,4.275939247765981,7.0
553,554,2.976195576742698,3.61094255551067,4.275939247765981,7.0
554,555,2.976195576742698,3.611280446194947,4.351619744239993,7.0
555,556,2.976195576742698,3.606535434150205,4.351619744239993,7.0
556,557,2.976195576742698,3.6042884409519127,4.351619744239993,7.0
557,558,3.0750568771225315,3.619285175241925,4.585496185314362,7.0
558,559,3.0750568771225315,3.6281376139829438,4.585496185314362,7.0
559,560,3.0750568771225315,3.6316879091532566,4.585496185314362,7.0
560,561,3.0750568771225315,3.640684728254732,4.585496185314362,7.0
561,562,3.0750568771225315,3.644662558748185,4.585496185314362,7.0
562,563,3.0750568771225315,3.6416863392707834,4.585496185314362,7.0
563,564,3.184210677992005,3.6636864810747665,4.585496185314362,7.0
564,565,3.184210677992005,3.659286897516015,4.301523916260664,7.0
565,566,3.067072045901357,3.638081035730349,4.301523916260664,7.0
566,567,3.067072045901357,3.6418227522952855,4.334854267080749,7.0
567,568,3.067072045901357,3.636052585470948,4.334854267080749,7.0
568,569,3.067072045901357,3.638144683558086,4.334854267080749,7.0
569,570,3.067072045901357,3.6537715372899187,4.334854267080749,7.0
570,571,3.067072045901357,3.6426447045115595,4.334854267080749,7.0
571,572,3.067072045901357,3.6451741568153824,4.334854267080749,7.0
572,573,3.0273584012890393,3.6520937358665213,4.334854267080749,7.0
573,574,3.0273584012890393,3.6378334318714924,4.173944827785616,7.0
574,575,3.0273584012890393,3.647875933747384,4.173944827785616,7.0
575,576,3.0273584012890393,3.6377630869612143,4.173944827785616,7.0
576,577,3.0273584012890393,3.628256120947206,4.101701498929466,7.0
577,578,3.0273584012890393,3.6262898686258453,4.218887596540597,7.0
578,579,3.0273584012890393,3.6090398480130377,4.218887596540597,7.0
579,580,3.1529426799237688,3.6205621995672725,4.218887596540597,7.0
580,581,3.1529426799237688,3.6164465588378856,4.218887596540597,7.0
581,582,3.0655609526150505,3.5978780203814846,4.218887596540597,7.0
582,583,3.0655609526150505,3.616318306188651,4.301535480601705,7.0
583,584,3.0655609526150505,3.6087919422320613,4.301535480601705,7.0
584,585,3.0655609526150505,3.610245469704633,4.301535480601705,7.0
585,586,3.0655609526150505,3.6327626823166486,4.301535480601705,7.0
586,587,3.0655609526150505,3.61648780602581,4.301535480601705,7.0
587,588,3.0655609526150505,3.6262656045031174,4.301535480601705,7.0
588,589,3.096322046927243,3.647353654276302,4.301535480601705,7.0
589,590,2.992340212200334,3.622133452983223,4.231934118027272,7.0
590,591,2.992340212200334,3.6274850975360806,4.231934118027272,7.0
591,592,2.992340212200334,3.636707326273412,4.253493130575854,7.0
592,593,2.992340212200334,3.6339877424904246,4.253493130575854,7.0
593,594,2.992340212200334,3.6439744590137337,4.253493130575854,7.0
594,595,2.992340212200334,3.65847080605613,4.253493130575854,7.0
595,596,2.992340212200334,3.646145660598983,4.253493130575854,7.0
596,597,3.262732954071498,3.6626931578451787,4.253493130575854,7.0
597,598,2.993678572537471,3.6684750908191917,4.253493130575854,7.0
598,599,2.993678572537471,3.6884287095149473,4.220290171351945,7.0
599,600,2.993678572537471,3.6999403121700505,4.220290171351945,7.0
600,601,2.993678572537471,3.6984528447473615,4.145509170133862,7.0
601,602,2.993678572537471,3.6859226442185298,4.145509170133862,7.0
602,603,2.993678572537471,3.695405899600362,4.238303481190947,7.0
603,604,2.993678572537471,3.6949211585748962,4.238303481190947,7.0
604,605,2.998704944332687,3.7167577771788882,4.238303481190947,7.0
605,606,2.998704944332687,3.6964167324915795,4.238303481190947,7.0
606,607,2.998704944332687,3.6819623057601016,4.238303481190947,7.0
607,608,2.998704944332687,3.691170342589684,4.238303481190947,7.0
608,609,2.998704944332687,3.69221767797837,4.238303481190947,7.0
609,610,2.998704944332687,3.687631448794677,4.214149295335667,7.0
610,611,2.998704944332687,3.713578614170815,4.24658090710096,7.0
611,612,3.169137193630157,3.682904126750236,4.24658090710096,7.0
612,613,3.169137193630157,3.685494683489205,4.24658090710096,7.0
613,614,3.169137193630157,3.673073754515211,4.24658090710096,7.0
614,615,2.9669542270927254,3.670338622249759,4.24658090710096,7.0
615,616,2.9669542270927254,3.678786999564803,4.24658090710096,7.0
616,617,2.9669542270927254,3.6764499127012176,4.24658090710096,7.0
617,618,2.9669542270927254,3.6489585244901037,4.071783491997917,7.0
618,619,2.9669542270927254,3.6769929722095775,4.132795366356444,7.0
619,620,2.9669542270927254,3.6776221086931007,4.132795366356444,7.0
620,621,2.9669542270927254,3.7046221819098033,4.212978350305236,7.0
621,622,3.099840157926151,3.7188660278745873,4.30752632463568,7.0
622,623,3.099840157926151,3.7066980967240535,4.30752632463568,7.0
623,624,3.0404622524418246,3.7046133219700903,4.30752632463568,7.0
624,625,3.0404622524418246,3.7076354075238633,4.367036684821625,7.0
625,626,3.0404622524418246,3.6910828840520766,4.367036684821625,7.0
626,627,3.0404622524418246,3.683131454687652,4.367036684821625,7.0
627,628,3.0404622524418246,3.6758642831222397,4.367036684821625,7.0
628,629,3.0404622524418246,3.6579112636639324,4.367036684821625,6.99
629,630,3.0404622524418246,3.658949900703388,4.367036684821625,6.99
630,631,3.1911650856333056,3.6619896815619977,4.238812317346507,6.99
631,632,3.1911650856333056,3.6880039751456635,4.238812317346507,6.99
632,633,3.075187304634521,3.7045151475199627,4.24938152406561,6.99
633,634,3.075187304634521,3.6942211173779125,4.24938152406561,6.99
634,635,3.075187304634521,3.7047538105756637,4.24938152406561,6.99
635,636,3.075187304634521,3.7208155003613097,4.328229113941518,7.0
636,637,3.075187304634521,3.7181381432571543,4.328229113941518,7.0
637,638,2.997945056885973,3.6988988490163446,4.328229113941518,7.0
638,639,2.997945056885973,3.68289139118088,4.328229113941518,7.0
639,640,2.997945056885973,3.6688664344601336,4.328229113941518,7.0
640,641,2.997945056885973,3.6737905635736876,4.328229113941518,7.0
641,642,2.997945056885973,3.669157793881573,4.328229113941518,7.0
642,643,2.997945056885973,3.647445301930668,4.127302152004258,7.0
643,644,2.9941358157505475,3.6580909995870234,4.127302152004258,7.0
644,645,2.9941358157505475,3.6791854581300703,4.135628792259879,7.0
645,646,2.9941358157505475,3.673580060380536,4.135628792259879,7.0
646,647,2.9752393076788537,3.6726568501253003,4.217327453224282,7.0
647,648,2.9752393076788537,3.683696006722396,4.217327453224282,7.0
648,649,2.9752393076788537,3.685111234106433,4.289021673949818,7.0
649,650,2.9752393076788537,3.6993601097169293,4.357744818006265,7.0
650,651,2.9752393076788537,3.699419054565762,4.486810856989267,7.0
651,652,2.9752393076788537,3.7054463800160407,4.486810856989267,7.0
652,653,2.8197397846615715,3.7051544534446332,4.486810856989267,7.0
653,654,2.8197397846615715,3.7137575695443843,4.486810856989267,7.0
654,655,2.8197397846615715,3.7178902021423323,4.486810856989267,7.0
655,656,2.8197397846615715,3.7211316752227868,4.486810856989267,7.0
656,657,2.8197397846615715,3.7242776878443022,4.486810856989267,7.0
657,658,2.8197397846615715,3.734567092544894,4.274339891050294,7.0
658,659,2.8197397846615715,3.744140389515827,4.299398679078285,7.0
659,660,3.2369642663549563,3.744494122810719,4.299398679078285,7.0
660,661,3.2369642663549563,3.7449782538954266,4.34046281263306,7.0
661,662,3.235353463001978,3.737772502163364,4.34046281263306,7.0
662,663,3.0808261995515243,3.718726169045396,4.34046281263306,7.0
663,664,3.047834463151167,3.7059265121649805,4.34046281263306,7.0
664,665,3.047834463151167,3.7112821025474845,4.34046281263306,7.0
665,666,2.9192727043088,3.690462473977234,4.34046281263306,7.0
666,667,2.9192727043088,3.6953412634040945,4.34046281263306,7.0
667,668,2.9192727043088,3.6901363462408328,4.315373432554756,7.0
668,669,2.9192727043088,3.681074113725399,4.315373432554756,7.0
669,670,2.803329428718956,3.6736404388939534,4.315373432554756,7.0
670,671,2.803329428718956,3.6870593085377386,4.315373432554756,7.0
671,672,2.803329428718956,3.675004785133763,4.315373432554756,7.0
672,673,2.803329428718956,3.674563414823961,4.315373432554756,7.0
673,674,2.803329428718956,3.6777701125478366,4.215180096376727,7.0
674,675,2.803329428718956,3.6811145167025687,4.216061545776634,7.0
675,676,2.803329428718956,3.6841712278419694,4.216061545776634,7.0
676,677,2.6193987998725294,3.6922268062218375,4.216061545776634,7.0
677,678,2.6193987998725294,3.680122334004565,4.216061545776634,7.0
678,679,2.6193987998725294,3.6751227304024723,4.216061545776634,7.0
679,680,2.6193987998725294,3.693549999099009,4.307499581124292,7.0
680,681,2.6193987998725294,3.6756496158335348,4.307499581124292,7.0
681,682,2.6193987998725294,3.6672632538613703,4.307499581124292,7.0
682,683,2.6193987998725294,3.6792697342439578,4.361867731624589,7.0
683,684,2.589076805191501,3.6854488299623602,4.361867731624589,7.0
684,685,2.589076805191501,3.6964461273981146,4.361867731624589,7.0
685,686,2.589076805191501,3.71159785586779,4.491566971084227,7.0
686,687,2.589076805191501,3.7080026647784172,4.491566971084227,7.0
687,688,2.589076805191501,3.728488369781792,4.491566971084227,7.0
688,689,2.074157096469182,3.647821474712976,4.491566971084227,7.0
689,690,2.074157096469182,3.482505491206715,4.491566971084227,7.0
690,691,2.074157096469182,3.3149627104750117,4.491566971084227,7.0
691,692,2.074157096469182,3.1519037853389165,4.491566971084227,7.0
692,693,2.074157096469182,2.98307344140112,4.256933869539926,7.0
693,694,2.074157096469182,2.8058201329457764,4.063315404263845,7.0
694,695,2.074157096469182,2.644065401616341,4.063315404263845,7.0
695,696,2.2073289695034672,2.5714679959590443,2.5751461679434438,7.0
696,697,2.5751461679434438,2.5751461679434438,2.5751461679434438,7.0
697,698,2.5751461679434438,2.5751461679434438,2.5751461679434438,7.0
698,699,2.5751461679434438,2.5751461679434438,2.5751461679434438,7.0
699,700,2.5751461679434438,2.5751461679434438,2.5751461679434438,7.0
700,701,2.5751461679434438,2.5751461679434438,2.5751461679434438,7.0
701,702,2.5751461679434438,2.5751461679434438,2.5751461679434438,7.0
702,703,2.5751461679434438,2.5751461679434438,2.5751461679434438,7.0
703,704,2.5751461679434438,2.5751461679434438,2.5751461679434438,7.0
704,705,2.5751461679434438,2.5751461679434438,2.5751461679434438,7.0
705,706,2.5751461679434438,2.5751461679434438,2.5751461679434438,7.0
706,707,2.5751461679434438,2.5751461679434438,2.5751461679434438,7.0
707,708,2.5751461679434438,2.5751461679434438,2.5751461679434438,7.0
708,709,2.5751461679434438,2.5751461679434438,2.5751461679434438,7.0
709,710,2.5751461679434438,2.5751461679434438,2.5751461679434438,7.0
710,711,2.5751461679434438,2.5751461679434438,2.5751461679434438,7.0
711,712,2.5751461679434438,2.5751461679434438,2.5751461679434438,7.0
712,713,2.5751461679434438,2.5751461679434438,2.5751461679434438,7.0
713,714,2.5751461679434438,2.5751461679434438,2.5751461679434438,7.0
714,715,2.5751461679434438,2.5751461679434438,2.5751461679434438,7.0
715,716,2.5751461679434438,2.5751461679434438,2.5751461679434438,7.0
716,717,2.5751461679434438,2.5751461679434438,2.5751461679434438,7.0
717,718,2.5751461679434438,2.5751461679434438,2.5751461679434438,7.0
718,719,2.5751461679434438,2.5751461679434438,2.5751461679434438,7.0
719,720,2.5751461679434438,2.5751461679434438,2.5751461679434438,7.0
720,721,2.5751461679434438,2.5751461679434438,2.5751461679434438,7.0
721,722,2.5751461679434438,2.5751461679434438,2.5751461679434438,7.0
722,723,2.5751461679434438,2.5751461679434438,2.5751461679434438,7.0
723,724,2.5751461679434438,2.5751461679434438,2.5751461679434438,7.0
724,725,2.5751461679434438,2.5751461679434438,2.5751461679434438,7.0
725,726,2.5751461679434438,2.5751461679434438,2.5751461679434438,7.0
726,727,2.5751461679434438,2.5751461679434438,2.5751461679434438,7.0
727,728,2.5751461679434438,2.5751461679434438,2.5751461679434438,7.0
728,729,2.5751461679434438,2.5751461679434438,2.5751461679434438,7.0
729,730,2.5751461679434438,2.5751461679434438,2.5751461679434438,7.0
730,731,2.5751461679434438,2.5751461679434438,2.5751461679434438,7.0
731,732,2.5751461679434438,2.5751461679434438,2.5751461679434438,7.0
732,733,2.5751461679434438,2.5751461679434438,2.5751461679434438,7.0
733,734,2.5751461679434438,2.5751461679434438,2.5751461679434438,7.0
734,735,2.5751461679434438,2.5751461679434438,2.5751461679434438,7.0
735,736,2.5751461679434438,2.5751461679434438,2.5751461679434438,7.0
736,737,2.5751461679434438,2.5751461679434438,2.5751461679434438,7.0
737,738,2.5751461679434438,2.5751461679434438,2.5751461679434438,7.0
738,739,2.5751461679434438,2.5751461679434438,2.5751461679434438,7.0
739,740,2.5751461679434438,2.5751461679434438,2.5751461679434438,7.0
740,741,2.5751461679434438,2.5751461679434438,2.5751461679434438,7.0
741,742,2.5751461679434438,2.5751461679434438,2.5751461679434438,7.0
742,743,2.5751461679434438,2.5751461679434438,2.5751461679434438,7.0
743,744,2.5751461679434438,2.5751461679434438,2.5751461679434438,7.0
744,745,2.5751461679434438,2.5751461679434438,2.5751461679434438,7.0
745,746,2.5751461679434438,2.5751461679434438,2.5751461679434438,7.0
746,747,2.5751461679434438,2.5751461679434438,2.5751461679434438,7.0
747,748,2.5751461679434438,2.5751461679434438,2.5751461679434438,7.0
748,749,2.5751461679434438,2.5751461679434438,2.5751461679434438,7.0
749,750,2.5751461679434438,2.5751461679434438,2.5751461679434438,7.0
750,751,2.5751461679434438,2.5751461679434438,2.5751461679434438,7.0
751,752,2.5751461679434438,2.5751461679434438,2.5751461679434438,7.0
752,753,2.5751461679434438,2.5751461679434438,2.5751461679434438,7.0
753,754,2.5751461679434438,2.5751461679434438,2.5751461679434438,7.0
754,755,2.5751461679434438,2.5751461679434438,2.5751461679434438,7.0
755,756,2.5751461679434438,2.5751461679434438,2.5751461679434438,7.0
756,757,2.5751461679434438,2.5751461679434438,2.5751461679434438,7.0
757,758,2.5751461679434438,2.5751461679434438,2.5751461679434438,7.0
758,759,2.5751461679434438,2.5751461679434438,2.5751461679434438,7.0
759,760,2.5751461679434438,2.5751461679434438,2.5751461679434438,7.0
760,761,2.5751461679434438,2.5751461679434438,2.5751461679434438,7.0
761,762,2.5751461679434438,2.5751461679434438,2.5751461679434438,7.0
762,763,2.5751461679434438,2.5751461679434438,2.5751461679434438,7.0
763,764,2.5751461679434438,2.5751461679434438,2.5751461679434438,7.0
764,765,2.5751461679434438,2.5751461679434438,2.5751461679434438,7.0
765,766,2.5751461679434438,2.5751461679434438,2.5751461679434438,7.0
766,767,2.5751461679434438,2.5751461679434438,2.5751461679434438,7.0
767,768,2.5751461679434438,2.5751461679434438,2.5751461679434438,7.0
768,769,2.5751461679434438,2.5751461679434438,2.5751461679434438,7.0
769,770,2.5751461679434438,2.5751461679434438,2.5751461679434438,7.0
770,771,2.5751461679434438,2.5751461679434438,2.5751461679434438,7.0
771,772,2.5751461679434438,2.5751461679434438,2.5751461679434438,7.0
772,773,2.5751461679434438,2.5751461679434438,2.5751461679434438,7.0
773,774,2.5751461679434438,2.5751461679434438,2.5751461679434438,7.0
774,775,2.5751461679434438,2.5751461679434438,2.5751461679434438,7.0
775,776,2.5751461679434438,2.5751461679434438,2.5751461679434438,7.0
776,777,2.5751461679434438,2.5751461679434438,2.5751461679434438,7.0
777,778,2.5751461679434438,2.5751461679434438,2.5751461679434438,7.0
778,779,2.5751461679434438,2.5751461679434438,2.5751461679434438,7.0
779,780,2.5751461679434438,2.5751461679434438,2.5751461679434438,7.0
780,781,2.5751461679434438,2.5751461679434438,2.5751461679434438,7.0
781,782,2.5751461679434438,2.5751461679434438,2.5751461679434438,7.0
782,783,2.5751461679434438,2.5751461679434438,2.5751461679434438,7.0
783,784,2.5751461679434438,2.5751461679434438,2.5751461679434438,7.0
784,785,2.5751461679434438,2.5751461679434438,2.5751461679434438,7.0
785,786,2.5751461679434438,2.5751461679434438,2.5751461679434438,7.0
786,787,2.5751461679434438,2.5751461679434438,2.5751461679434438,7.0
787,788,2.5751461679434438,2.5751461679434438,2.5751461679434438,7.0
788,789,2.5751461679434438,2.5751461679434438,2.5751461679434438,7.0
789,790,2.5751461679434438,2.5751461679434438,2.5751461679434438,7.0
790,791,2.5751461679434438,2.5751461679434438,2.5751461679434438,7.0
791,792,2.5751461679434438,2.5751461679434438,2.5751461679434438,7.0
792,793,2.5751461679434438,2.5751461679434438,2.5751461679434438,7.0
793,794,2.5751461679434438,2.5751461679434438,2.5751461679434438,7.0
794,795,2.5751461679434438,2.5751461679434438,2.5751461679434438,7.0
795,796,2.5751461679434438,2.5751461679434438,2.5751461679434438,7.0
796,797,2.5751461679434438,2.5751461679434438,2.5751461679434438,7.0
797,798,2.5751461679434438,2.5751461679434438,2.5751461679434438,7.0
798,799,2.5751461679434438,2.5751461679434438,2.5751461679434438,7.0
799,800,2.5751461679434438,2.5751461679434438,2.5751461679434438,7.0
800,801,2.5751461679434438,2.5751461679434438,2.5751461679434438,7.0
801,802,2.5751461679434438,2.5751461679434438,2.5751461679434438,7.0
802,803,2.5751461679434438,2.5751461679434438,2.5751461679434438,7.0
803,804,2.5751461679434438,2.5751461679434438,2.5751461679434438,7.0
804,805,2.5751461679434438,2.5751461679434438,2.5751461679434438,7.0
805,806,2.5751461679434438,2.5751461679434438,2.5751461679434438,7.0
806,807,2.5751461679434438,2.5751461679434438,2.5751461679434438,7.0
807,808,2.5751461679434438,2.5751461679434438,2.5751461679434438,7.0
808,809,2.5751461679434438,2.5751461679434438,2.5751461679434438,7.0
809,810,2.5751461679434438,2.5751461679434438,2.5751461679434438,7.0
810,811,2.5751461679434438,2.5751461679434438,2.5751461679434438,7.0
811,812,2.5751461679434438,2.5751461679434438,2.5751461679434438,7.0
812,813,2.5751461679434438,2.5751461679434438,2.5751461679434438,7.0
813,814,2.5751461679434438,2.5751461679434438,2.5751461679434438,7.0
814,815,2.5751461679434438,2.5751461679434438,2.5751461679434438,7.0
815,816,2.5751461679434438,2.5751461679434438,2.5751461679434438,7.0
816,817,2.5751461679434438,2.5751461679434438,2.5751461679434438,7.0
817,818,2.5751461679434438,2.5751461679434438,2.5751461679434438,7.0
818,819,2.5751461679434438,2.5751461679434438,2.5751461679434438,7.0
819,820,2.5751461679434438,2.5751461679434438,2.5751461679434438,7.0
820,821,2.5751461679434438,2.5751461679434438,2.5751461679434438,7.0
