,n,episode_reward_min,episode_reward_mean,episode_reward_max,episode_len_mean
406,407,3.45116668506032,4.581298840081872,5.305085161537074,7.0
407,408,3.45116668506032,4.614590259338029,5.305085161537074,7.0
408,409,3.45116668506032,4.596859046014358,5.305085161537074,7.0
409,410,3.45116668506032,4.6008968404501305,5.305085161537074,7.0
410,411,3.45116668506032,4.574073166409537,5.2139980921618365,7.0
411,412,3.45116668506032,4.596122459607798,5.2139980921618365,7.0
412,413,3.6584228567971016,4.608204722789711,5.2139980921618365,7.0
413,414,3.6584228567971016,4.609454178087119,5.2139980921618365,7.0
414,415,3.6584228567971016,4.601947942787843,5.2139980921618365,7.0
415,416,3.6584228567971016,4.632410427662397,5.2139980921618365,7.0
416,417,3.6584228567971016,4.63330756292143,5.233255544106425,7.0
417,418,3.6584228567971016,4.65709053358674,5.233255544106425,7.0
418,419,3.5113124623095433,4.658778713731554,5.233255544106425,7.0
419,420,3.5113124623095433,4.687493451223865,5.233255544106425,7.0
420,421,3.5113124623095433,4.673402038158409,5.233255544106425,7.0
421,422,3.5113124623095433,4.673259975372791,5.233255544106425,7.0
422,423,3.5113124623095433,4.642990594435919,5.233255544106425,7.0
423,424,3.5113124623095433,4.646469142526179,5.234408662092388,7.0
424,425,3.5113124623095433,4.609731657920878,5.234408662092388,7.0
425,426,3.7172927396631805,4.610703528732476,5.234408662092388,7.0
426,427,3.7172927396631805,4.615378561887727,5.234408662092388,7.0
427,428,3.7172927396631805,4.63890761215816,5.234408662092388,7.0
428,429,3.3856105364871656,4.618912447033823,5.234408662092388,7.0
429,430,3.3856105364871656,4.652988615253546,5.234408662092388,7.0
430,431,3.3856105364871656,4.652254605121426,5.215318354019321,7.0
431,432,3.3856105364871656,4.677143907419438,5.215318354019321,7.0
432,433,3.3856105364871656,4.652518395912277,5.215318354019321,7.0
433,434,3.3856105364871656,4.6576851954042215,5.215318354019321,7.0
434,435,3.26985161880771,4.64367185037547,5.215318354019321,7.0
435,436,3.07520537873451,4.6396199648417875,5.215318354019321,7.0
436,437,3.07520537873451,4.625565607565807,5.213967187653731,7.0
437,438,3.07520537873451,4.656190091392821,5.213967187653731,7.0
438,439,3.07520537873451,4.637461099133355,5.213967187653731,7.0
439,440,3.07520537873451,4.692208972381258,5.267888119232341,7.0
440,441,3.07520537873451,4.685464476820228,5.350120783870149,7.0
441,442,3.07520537873451,4.697116619938002,5.350120783870149,7.0
442,443,3.2974445810438895,4.733915138836625,5.350120783870149,7.0
443,444,3.2974445810438895,4.7321831406331105,5.350120783870149,7.0
444,445,3.2974445810438895,4.715074469260285,5.350120783870149,7.0
445,446,3.2974445810438895,4.737478386360383,5.350120783870149,7.0
446,447,3.2974445810438895,4.718447665673881,5.350120783870149,7.0
447,448,3.2974445810438895,4.6928965976728065,5.1829141731658055,7.0
448,449,3.6225245228652856,4.703311314570338,5.1829141731658055,7.0
449,450,3.655202949112359,4.7078806704653635,5.320830678592484,7.0
450,451,2.766253798217085,4.710587956303383,5.320830678592484,6.98
451,452,2.766253798217085,4.722450532645357,5.320830678592484,6.98
452,453,2.766253798217085,4.720411729093271,5.320830678592484,6.98
453,454,2.766253798217085,4.720614631079894,5.320830678592484,6.98
454,455,2.766253798217085,4.741519585179598,5.320830678592484,6.98
455,456,2.766253798217085,4.761906177697486,5.320830678592484,6.98
456,457,2.766253798217085,4.75010741844114,5.289233416430535,6.98
457,458,3.6445833461494326,4.747879636528865,5.246178090988174,7.0
458,459,3.6445833461494326,4.758626421751199,5.261806293873026,7.0
459,460,3.6445833461494326,4.746189059645448,5.261806293873026,7.0
460,461,3.6445833461494326,4.733301216791442,5.261806293873026,7.0
461,462,3.111332783368529,4.739953363759083,5.3356618009235195,7.0
462,463,3.111332783368529,4.71402109252269,5.3356618009235195,7.0
463,464,3.111332783368529,4.6882614660829685,5.3356618009235195,7.0
464,465,3.111332783368529,4.690497110094397,5.3356618009235195,7.0
465,466,3.111332783368529,4.651312260018111,5.3356618009235195,7.0
466,467,3.111332783368529,4.6647669284672535,5.3356618009235195,7.0
467,468,3.111332783368529,4.66795864507889,5.3356618009235195,7.0
468,469,3.5632096907900963,4.67062190116859,5.200670695199438,7.0
469,470,3.5632096907900963,4.662481269484447,5.305823185895958,7.0
470,471,3.5632096907900963,4.690387462121301,5.305823185895958,7.0
471,472,3.7125947868387903,4.6830934759075085,5.305823185895958,7.0
472,473,3.7125947868387903,4.7032243327204135,5.305823185895958,7.0
473,474,3.7376939259520876,4.704765106154523,5.305823185895958,7.0
474,475,3.7376939259520876,4.692649105497436,5.305823185895958,7.0
475,476,3.7376939259520876,4.70394946180737,5.305823185895958,7.0
476,477,2.980127925478243,4.689161425005238,5.235319679143229,7.0
477,478,2.980127925478243,4.712682033462407,5.2434341822070705,7.0
478,479,2.980127925478243,4.733909106757904,5.2434341822070705,7.0
479,480,2.980127925478243,4.726983743973993,5.2434341822070705,7.0
480,481,2.980127925478243,4.703970444917742,5.2434341822070705,7.0
481,482,2.980127925478243,4.694469205090188,5.2434341822070705,7.0
482,483,2.980127925478243,4.679634743652398,5.2434341822070705,7.0
483,484,3.8460285350079433,4.705662428250372,5.2434341822070705,7.0
484,485,3.8246772972197656,4.679413432516847,5.240858461946901,7.0
485,486,3.8246772972197656,4.673878017916065,5.247600707274166,7.0
486,487,3.8246772972197656,4.679658054982405,5.247600707274166,7.0
487,488,3.8246772972197656,4.704856112572168,5.247600707274166,7.0
488,489,3.8246772972197656,4.729581788716902,5.247600707274166,7.0
489,490,3.8246772972197656,4.726849574854761,5.247600707274166,7.0
490,491,3.8246772972197656,4.734231267497546,5.257404131744494,7.0
491,492,3.616870862372897,4.7252024101402625,5.257404131744494,7.0
492,493,3.616870862372897,4.7240223691655,5.257404131744494,7.0
493,494,3.616870862372897,4.739751840381324,5.269429307314031,7.0
494,495,3.616870862372897,4.75294168558448,5.333112213657337,7.0
495,496,3.616870862372897,4.737990898327011,5.333112213657337,7.0
496,497,3.616870862372897,4.719791746680205,5.333112213657337,7.0
497,498,3.616870862372897,4.734202961712487,5.333112213657337,7.0
498,499,3.7774652891946947,4.746626959762918,5.333112213657337,7.0
499,500,3.524100007105326,4.721950534180741,5.333112213657337,7.0
500,501,3.524100007105326,4.715221747193,5.333112213657337,7.0
501,502,3.10086589269008,4.668665740094315,5.318847271012133,7.0
502,503,3.10086589269008,4.688581193188622,5.318847271012133,7.0
503,504,3.10086589269008,4.7291733144714865,5.318847271012133,7.0
504,505,3.10086589269008,4.726853815837883,5.255257379898342,7.0
505,506,3.10086589269008,4.729572921330021,5.255257379898342,7.0
506,507,3.10086589269008,4.7637186288447815,5.255257379898342,7.0
507,508,3.10086589269008,4.776877156300997,5.255257379898342,7.0
508,509,3.837355672268154,4.817106191280034,5.255257379898342,7.0
509,510,3.597549408113413,4.799835100135077,5.255257379898342,7.0
510,511,3.597549408113413,4.8025544481575215,5.25505390823977,7.0
511,512,3.597549408113413,4.799483759004726,5.25505390823977,7.0
512,513,3.597549408113413,4.796669592192875,5.300029232863329,7.0
513,514,3.597549408113413,4.8105545256360385,5.38319136720371,7.0
514,515,3.597549408113413,4.8173168624682114,5.38319136720371,7.0
515,516,3.597549408113413,4.8130972303432005,5.38319136720371,7.0
516,517,3.9404793895271104,4.858464905838541,5.38319136720371,7.0
517,518,3.9404793895271104,4.8535548538219135,5.38319136720371,7.0
518,519,3.9404793895271104,4.863675456180514,5.38319136720371,7.0
519,520,4.056643773240298,4.8927078764580125,5.38319136720371,7.0
520,521,4.056643773240298,4.906771863958037,5.259124797249283,7.0
521,522,4.056643773240298,4.8851908190924025,5.259124797249283,7.0
522,523,4.291535768046513,4.905642017126633,5.378344167371232,7.0
523,524,4.291535768046513,4.892918840330354,5.378344167371232,7.0
524,525,4.261778233835511,4.884058020073862,5.378344167371232,7.0
525,526,4.261778233835511,4.886134168417453,5.378344167371232,7.0
526,527,4.045061715274839,4.867343261857888,5.378344167371232,7.0
527,528,4.045061715274839,4.849686670474627,5.378344167371232,7.0
528,529,4.045061715274839,4.850643330365067,5.378344167371232,7.0
529,530,4.045061715274839,4.826894418487436,5.241131494730475,7.0
530,531,4.045061715274839,4.822514400313105,5.241131494730475,7.0
531,532,4.045061715274839,4.813761890635528,5.241131494730475,7.0
532,533,4.045061715274839,4.786849692516663,5.241131494730475,7.0
533,534,4.072142059201565,4.792272592165202,5.183605092265751,7.0
534,535,4.072142059201565,4.782943467592535,5.183605092265751,7.0
535,536,3.784850670239737,4.780332076809246,5.183605092265751,7.0
536,537,3.784850670239737,4.806068724794833,5.298698463143092,7.0
537,538,3.784850670239737,4.788661147943236,5.298698463143092,7.0
538,539,3.784850670239737,4.79137592156453,5.298698463143092,7.0
539,540,3.784850670239737,4.801781184454344,5.298698463143092,7.0
540,541,3.784850670239737,4.792619165093365,5.31845411209355,7.0
541,542,3.784850670239737,4.803524514845611,5.31845411209355,7.0
542,543,3.816266705064067,4.806299286451096,5.31845411209355,7.0
543,544,3.816266705064067,4.796201811443316,5.31845411209355,7.0
544,545,4.043074247885551,4.823237473334386,5.343898869115494,7.0
545,546,4.043074247885551,4.812919860738333,5.343898869115494,7.0
546,547,4.043074247885551,4.819296394034222,5.343898869115494,7.0
547,548,4.27518993814896,4.830085982316813,5.343898869115494,7.0
548,549,4.27518993814896,4.837029277088887,5.343898869115494,7.0
549,550,4.27518993814896,4.861570699553619,5.343898869115494,7.0
550,551,4.27518993814896,4.859543622009589,5.343898869115494,7.0
551,552,3.978638244891652,4.843738657250081,5.292503787637144,7.0
552,553,3.978638244891652,4.861607431198766,5.333976311020229,7.0
553,554,3.978638244891652,4.880397066911478,5.333976311020229,7.0
554,555,3.709986426676113,4.868574208471373,5.333976311020229,7.0
555,556,3.709986426676113,4.848904991340229,5.333976311020229,7.0
556,557,3.709986426676113,4.835475397425105,5.333976311020229,7.0
557,558,3.709986426676113,4.813293527510877,5.333976311020229,7.0
558,559,3.709986426676113,4.823308593681207,5.333976311020229,7.0
559,560,3.709986426676113,4.831723155697514,5.2815339195777975,7.0
560,561,3.709986426676113,4.808876399259139,5.262580676127688,7.0
561,562,3.867527996922705,4.828389174047365,5.335838166541382,7.0
562,563,3.867527996922705,4.812479583697118,5.335838166541382,7.0
563,564,4.048606216197524,4.796938068441104,5.335838166541382,7.0
564,565,4.048606216197524,4.812940278839075,5.335838166541382,7.0
565,566,3.8942974068537652,4.802832740548888,5.335838166541382,7.0
566,567,3.6659422704689604,4.774457677510064,5.335838166541382,7.0
567,568,3.6659422704689604,4.765904181021627,5.335838166541382,7.0
568,569,3.6659422704689604,4.751180178215941,5.2764758981802045,7.0
569,570,3.6659422704689604,4.785688026383739,5.2764758981802045,7.0
570,571,3.6659422704689604,4.788305879255883,5.2764758981802045,7.0
571,572,3.6659422704689604,4.775345081643874,5.2764758981802045,7.0
572,573,3.5817630622610714,4.765729079796768,5.2764758981802045,7.0
573,574,3.5817630622610714,4.790614276947585,5.2764758981802045,7.0
574,575,3.5817630622610714,4.7789473586947455,5.2764758981802045,7.0
575,576,3.5817630622610714,4.775696982838814,5.385850688014064,7.0
576,577,3.5817630622610714,4.754396020375527,5.385850688014064,7.0
577,578,3.5817630622610714,4.759526636318926,5.385850688014064,7.0
578,579,3.143617998800384,4.739190741080365,5.385850688014064,7.0
579,580,3.143617998800384,4.7221097886380115,5.385850688014064,7.0
580,581,3.143617998800384,4.7167099859553,5.385850688014064,7.0
581,582,3.143617998800384,4.705608688988492,5.385850688014064,7.0
582,583,3.143617998800384,4.6670505477394055,5.33414906008648,7.0
583,584,3.143617998800384,4.646656019473343,5.33414906008648,7.0
584,585,3.143617998800384,4.63156536939958,5.33414906008648,7.0
585,586,3.5854224956670713,4.640521852689774,5.33414906008648,7.0
586,587,3.5854224956670713,4.631164871059865,5.33414906008648,7.0
587,588,3.5854224956670713,4.569867304807612,5.33414906008648,7.0
588,589,3.631713173550374,4.578394792278962,5.330523149669909,7.0
589,590,3.6610751652469515,4.5991280829490995,5.330523149669909,7.0
590,591,3.5406933174270367,4.602294815293514,5.330523149669909,7.0
591,592,3.5406933174270367,4.591163083437399,5.330523149669909,7.0
592,593,3.3726416057227224,4.557122443531563,5.247941920135905,7.0
593,594,3.273873200974776,4.528359446423582,5.247941920135905,7.0
594,595,3.273873200974776,4.556170560474021,5.38970891341167,7.0
595,596,3.2435034594371692,4.54406391850754,5.38970891341167,7.0
596,597,3.2435034594371692,4.55914097938452,5.38970891341167,7.0
597,598,3.2435034594371692,4.543132572635447,5.38970891341167,7.0
598,599,3.2435034594371692,4.51480280007472,5.38970891341167,7.0
599,600,3.2435034594371692,4.493060033133876,5.38970891341167,7.0
600,601,3.2435034594371692,4.5038648427911765,5.38970891341167,7.0
601,602,3.2435034594371692,4.504752937159543,5.30900529727641,7.0
602,603,3.417189555484355,4.502061680308454,5.30900529727641,7.0
603,604,3.417189555484355,4.460570588853151,5.2960617852031415,7.0
604,605,3.417189555484355,4.457955302840727,5.2960617852031415,7.0
605,606,3.357940719035577,4.4565224071240355,5.2960617852031415,7.0
606,607,3.1242240808496415,4.498040185101787,5.2960617852031415,7.0
607,608,3.1242240808496415,4.52821668018769,5.2960617852031415,7.0
608,609,3.1242240808496415,4.513128241822859,5.212062012369854,7.0
609,610,3.1242240808496415,4.468614250719003,5.212062012369854,7.0
610,611,3.1242240808496415,4.485265480114637,5.212062012369854,7.0
611,612,3.1242240808496415,4.510325901185996,5.212062012369854,7.0
612,613,3.1242240808496415,4.526442187960751,5.212062012369854,7.0
613,614,3.1729064868871806,4.514405528942156,5.212062012369854,7.0
614,615,3.1729064868871806,4.48772335576912,5.188947999955543,7.0
615,616,3.1729064868871806,4.497697976282197,5.188947999955543,7.0
616,617,3.5150087651997746,4.554421606522867,5.188947999955543,7.0
617,618,3.265951461372717,4.514807969140376,5.188947999955543,7.0
618,619,3.10160361936261,4.427864177292189,5.188947999955543,7.0
619,620,3.10160361936261,4.418320380818351,5.162352920735679,7.0
620,621,1.7158926169585853,4.3684380968535566,5.162352920735679,7.0
621,622,1.7158926169585853,4.317650225980328,5.162352920735679,7.0
622,623,1.7158926169585853,4.320179445136311,5.162352920735679,7.0
623,624,1.7158926169585853,4.290469342006204,5.124946708496726,7.0
624,625,1.7158926169585853,4.266685839725244,5.124946708496726,7.0
625,626,1.7158926169585853,4.29749141437145,5.124946708496726,7.0
626,627,1.7158926169585853,4.3169802797865175,5.163235455987938,7.0
627,628,1.6381622508243305,4.323622954743477,5.163235455987938,7.0
628,629,1.6381622508243305,4.338547039250613,5.163235455987938,7.0
629,630,1.6381622508243305,4.298030491065476,5.163235455987938,7.0
630,631,1.6381622508243305,4.307042597851101,5.163235455987938,7.0
631,632,1.6381622508243305,4.3523795784638555,5.163235455987938,7.0
632,633,1.6381622508243305,4.350630715039321,5.340010134825984,7.0
633,634,1.6381622508243305,4.302215833148816,5.340010134825984,7.0
634,635,2.1561405050583593,4.345518043972375,5.340010134825984,7.0
635,636,1.6013746920461904,4.326205975204176,5.340010134825984,7.0
636,637,1.6013746920461904,4.307988668272252,5.340010134825984,7.0
637,638,1.6013746920461904,4.301633788836297,5.340010134825984,7.0
638,639,1.6013746920461904,4.290109554560723,5.340010134825984,7.0
639,640,1.1627123246677606,4.2018082279222595,5.241516452308669,7.0
640,641,1.1627123246677606,4.15524940161659,5.241516452308669,7.0
641,642,1.1627123246677606,4.104172446012866,5.127781991388431,7.0
642,643,1.1627123246677606,4.1167735140615624,5.127781991388431,7.0
643,644,1.1627123246677606,4.168315452929323,5.127781991388431,7.0
644,645,1.1627123246677606,4.156612895601459,5.127781991388431,7.0
645,646,1.1627123246677606,4.15242060091223,5.058749503949185,7.0
646,647,2.2841324982253504,4.219833289844703,5.058749503949185,7.0
647,648,2.412517530360915,4.294797937057371,5.142646549093908,7.0
648,649,2.412517530360915,4.321980682661968,5.142646549093908,7.0
649,650,2.412517530360915,4.351389605852181,5.142646549093908,7.0
650,651,2.412517530360915,4.283831304175378,5.142646549093908,7.0
651,652,2.412517530360915,4.246171122174556,5.142646549093908,7.0
652,653,2.412517530360915,4.238465373060014,5.142646549093908,7.0
653,654,2.656506505177415,4.2275502572074695,5.142646549093908,7.0
654,655,1.6612909851930502,4.110274483634883,5.026031801716577,7.0
655,656,1.6138176556507147,4.043487999143966,5.026031801716577,7.0
656,657,1.6138176556507147,4.030713674899822,5.026031801716577,7.0
657,658,1.6138176556507147,4.044236771004327,5.026031801716577,7.0
658,659,1.056382712881337,3.9450764796666267,5.026031801716577,7.0
659,660,1.056382712881337,3.906325791215445,4.902338829071908,7.0
660,661,1.056382712881337,3.976409024734401,4.953540150007727,7.0
661,662,1.056382712881337,4.055623177794169,4.953540150007727,7.0
662,663,1.056382712881337,4.082581821126606,4.953540150007727,7.0
663,664,1.056382712881337,4.088813911342417,5.054420516343384,7.0
664,665,1.056382712881337,4.084537825989744,5.054420516343384,7.0
665,666,1.65235173097178,4.2394521785240435,5.054420516343384,7.0
666,667,2.1194158875807743,4.279374625573957,5.054420516343384,7.0
667,668,2.1194158875807743,4.232886842727726,5.054420516343384,7.0
668,669,2.1194158875807743,4.2497741793928405,5.054420516343384,7.0
669,670,2.390974955491777,4.269491824505082,5.054420516343384,7.0
670,671,2.390974955491777,4.281780257396638,5.12710028999994,7.0
671,672,2.390974955491777,4.289829972880399,5.12710028999994,7.0
672,673,2.390974955491777,4.241099414557407,5.12710028999994,7.0
673,674,2.390974955491777,4.2269358756293025,5.12710028999994,7.0
674,675,2.390974955491777,4.252680164221856,5.12710028999994,7.0
675,676,2.390974955491777,4.244657863980835,5.12710028999994,7.0
676,677,3.0414113460345282,4.27544821715131,5.12710028999994,7.0
677,678,3.0414113460345282,4.258969008997429,5.004175046695482,7.0
678,679,3.0414113460345282,4.251739495409864,5.004175046695482,7.0
679,680,3.0414113460345282,4.253862181226527,5.004175046695482,7.0
680,681,3.047684535163108,4.288107404579495,5.004175046695482,7.0
681,682,3.047684535163108,4.268604475243116,5.004175046695482,7.0
682,683,3.047684535163108,4.281602425118943,5.011649539696186,7.0
683,684,2.3270805572369526,4.225882263509812,5.011649539696186,7.0
684,685,2.3270805572369526,4.21804684232649,5.011649539696186,7.0
685,686,2.3270805572369526,4.222017113429533,5.011649539696186,7.0
686,687,2.3270805572369526,4.244149944947413,5.011649539696186,7.0
687,688,2.3270805572369526,4.213255063994052,5.011649539696186,7.0
688,689,2.3270805572369526,4.2352528284987185,5.011649539696186,7.0
689,690,2.3270805572369526,4.231783729567967,4.9008464719523355,7.0
690,691,2.938874860412933,4.253454417706535,5.153959742207832,7.0
691,692,3.2114926089875118,4.259617583065421,5.153959742207832,7.0
692,693,3.2114926089875118,4.28514946125438,5.248212081796904,7.0
693,694,3.2114926089875118,4.2801969981527375,5.248212081796904,7.0
694,695,3.3146752924269434,4.28486237945125,5.248212081796904,7.0
695,696,3.3146752924269434,4.261768390940079,5.248212081796904,7.0
696,697,3.3146752924269434,4.25818524904925,5.248212081796904,7.0
697,698,3.287627644486885,4.245345566179943,5.248212081796904,7.0
698,699,3.133247736416412,4.232215095987396,5.248212081796904,7.0
699,700,3.06387009276964,4.213698522021802,5.131535417741376,7.0
700,701,3.06387009276964,4.201611809403186,5.131535417741376,7.0
701,702,3.06387009276964,4.20733802741957,5.131535417741376,7.0
702,703,3.06387009276964,4.231434808478197,5.131535417741376,7.0
703,704,3.06387009276964,4.1800511359924855,5.131535417741376,7.0
704,705,3.06387009276964,4.233076962312453,5.131535417741376,7.0
705,706,3.06387009276964,4.234933008662124,5.043028677121709,7.0
706,707,2.8823684737637083,4.225076605794087,5.043028677121709,7.0
707,708,2.8823684737637083,4.171005754990849,5.043028677121709,7.0
708,709,2.8823684737637083,4.177504082949981,5.043028677121709,7.0
709,710,2.8823684737637083,4.125043684322809,4.871594717873938,7.0
710,711,2.8823684737637083,4.143383322934367,4.8878873359177275,7.0
711,712,2.6688524771080147,4.102707204231022,4.9195273762135745,7.0
712,713,2.6688524771080147,4.093407369624963,4.9195273762135745,7.0
713,714,2.512132107679909,4.053783721614901,4.9752136522482004,7.0
714,715,2.512132107679909,4.082875762466903,4.9752136522482004,7.0
715,716,2.512132107679909,4.06801688259988,4.9752136522482004,7.0
716,717,2.512132107679909,4.107654479115748,4.9752136522482004,7.0
717,718,2.512132107679909,4.095647031289954,4.9752136522482004,7.0
718,719,2.3649701233591056,4.085780377308737,4.9752136522482004,7.0
719,720,2.3649701233591056,4.079319490812694,4.9752136522482004,7.0
720,721,2.3649701233591056,4.143140967433934,4.920137485529735,7.0
721,722,2.3649701233591056,4.1890096117789914,5.088090312819793,7.0
722,723,2.3649701233591056,4.189603661106998,5.088090312819793,7.0
723,724,2.3649701233591056,4.152274011142535,5.088090312819793,7.0
724,725,2.3649701233591056,4.2053777378890045,5.088090312819793,7.0
725,726,2.7044293641544215,4.224974421498731,5.088090312819793,7.0
726,727,2.7100638364882506,4.2439888866284825,5.088090312819793,7.0
727,728,2.7100638364882506,4.225573925302041,5.088090312819793,7.0
728,729,2.7100638364882506,4.205916893052649,4.977642781660444,7.0
729,730,2.7100638364882506,4.213410263851402,4.977642781660444,7.0
730,731,3.139281961281844,4.233136674492478,5.029845568265826,7.0
731,732,3.139281961281844,4.202391803071942,5.029845568265826,7.0
732,733,3.1919496603910678,4.1916617745708695,5.043364737827042,7.0
733,734,3.1919496603910678,4.216462997772799,5.043364737827042,7.0
734,735,2.569257010724341,4.1848945398910535,5.043364737827042,7.0
735,736,2.569257010724341,4.155422512561795,5.043364737827042,7.0
736,737,2.4750279070033327,4.094788081163933,5.043364737827042,7.0
737,738,2.4750279070033327,4.062892284162608,5.043364737827042,7.0
738,739,2.4750279070033327,4.054589141409597,5.043364737827042,7.0
739,740,2.4750279070033327,4.055641785282662,5.1075800084321505,7.0
740,741,2.4750279070033327,4.006291681043669,5.1075800084321505,7.0
741,742,2.4750279070033327,4.047800447505267,5.1075800084321505,7.0
742,743,2.4750279070033327,4.053598606973134,5.1075800084321505,7.0
743,744,2.6327934679570824,4.059380659430222,5.1075800084321505,7.0
744,745,2.9910067813680814,4.067939849074414,5.1075800084321505,7.0
745,746,2.9910067813680814,4.067941358467456,5.1075800084321505,7.0
746,747,2.516171926004646,4.053188642634809,4.888024240208964,7.0
747,748,2.516171926004646,4.083680233112784,4.852999983423963,7.0
748,749,2.516171926004646,4.039485679845376,4.852999983423963,7.0
749,750,2.516171926004646,4.037872263223386,4.852999983423963,7.0
750,751,2.516171926004646,4.071249240608871,4.94727982024621,7.0
751,752,2.516171926004646,4.066004847778797,4.94727982024621,7.0
752,753,2.516171926004646,4.067924133352395,4.94727982024621,7.0
753,754,2.822251451244644,4.062540090397092,4.94727982024621,7.0
754,755,2.822251451244644,4.060330342576136,4.94727982024621,7.0
755,756,2.301612484244364,4.038541645414897,4.94727982024621,7.0
756,757,2.301612484244364,4.019510823052764,4.94727982024621,7.0
757,758,2.301612484244364,4.0144046275705225,4.854865223900779,7.0
758,759,2.301612484244364,4.021183989146217,4.854865223900779,7.0
759,760,2.201194211085923,3.954941686195693,4.854865223900779,7.0
760,761,2.201194211085923,3.9681437555464476,4.860391754034277,7.0
761,762,2.201194211085923,3.9245585722296057,4.860391754034277,7.0
762,763,2.201194211085923,3.923143211126498,4.860391754034277,7.0
763,764,2.201194211085923,3.9546980291685463,4.948884921073462,7.0
764,765,2.201194211085923,3.9741540117413425,4.948884921073462,7.0
765,766,2.201194211085923,3.9935646314211186,4.948884921073462,7.0
766,767,2.7110887415148492,4.022917592950544,4.948884921073462,7.0
767,768,2.7110887415148492,4.039314147431806,4.948884921073462,7.0
768,769,2.7110887415148492,4.086494262608488,4.948884921073462,7.0
769,770,2.8829380562884928,4.1161282372722585,4.948884921073462,7.0
770,771,2.8829380562884928,4.102028091976854,4.9100545563694835,7.0
771,772,2.8829380562884928,4.099894986934176,4.760272790815262,7.0
772,773,2.8829380562884928,4.088641352211316,4.819340533482467,7.0
773,774,2.5641674988920333,4.098507783140429,4.936668173038276,7.0
774,775,2.5641674988920333,4.084000701821741,4.936668173038276,7.0
775,776,2.5641674988920333,4.018765440024967,4.936668173038276,7.0
776,777,2.5641674988920333,4.018497305161944,4.936668173038276,7.0
777,778,2.5641674988920333,4.011173249576658,4.936668173038276,7.0
778,779,2.5641674988920333,4.008683759496946,4.936668173038276,7.0
779,780,2.5641674988920333,3.9927241662534265,4.936668173038276,7.0
780,781,2.8696824577610607,4.005059004098138,4.875542255526284,7.0
781,782,2.7256128792131062,3.9632684675497543,4.972081019720174,7.0
782,783,2.7246521924838607,3.935066065561252,4.972081019720174,7.0
783,784,2.7246521924838607,3.915184494441144,4.972081019720174,7.0
784,785,2.458560007737328,3.8740626065182653,4.972081019720174,7.0
785,786,2.458560007737328,3.8232156074818726,4.972081019720174,7.0
786,787,2.4450454089898375,3.801997825370121,4.972081019720174,7.0
787,788,2.4450454089898375,3.7931760468084574,4.972081019720174,7.0
788,789,2.4450454089898375,3.8025626344795485,4.934434955562604,7.0
789,790,2.4450454089898375,3.862134756762386,4.865521030744231,7.0
790,791,2.4450454089898375,3.8726814880126734,4.865521030744231,7.0
791,792,2.4450454089898375,3.880825258894816,4.865521030744231,7.0
792,793,2.4450454089898375,3.9161765158330337,4.792324496182121,7.0
793,794,2.846682488094267,3.921903777926967,4.888650702428539,7.0
794,795,2.846682488094267,3.9152254387165426,4.888650702428539,7.0
795,796,2.846682488094267,3.928102078860085,4.888650702428539,7.0
796,797,2.846682488094267,3.931292860475683,4.888650702428539,7.0
797,798,2.721251649881734,3.9026958161081655,4.888650702428539,7.0
798,799,2.721251649881734,3.9227206825699152,5.153254219041552,7.0
799,800,2.721251649881734,3.887333494649862,5.153254219041552,7.0
800,801,2.721251649881734,3.861171381477208,5.153254219041552,7.0
801,802,2.721251649881734,3.8562437547753365,5.153254219041552,7.0
802,803,2.721251649881734,3.8424210264309324,5.153254219041552,7.0
803,804,2.721251649881734,3.818382015084167,5.153254219041552,7.0
804,805,2.7437876366644556,3.8198653529445714,5.153254219041552,7.0
805,806,2.7437876366644556,3.8331472780988722,4.784660990479249,7.0
806,807,2.7437876366644556,3.8395425583828855,4.784660990479249,7.0
807,808,2.5840837593308628,3.8509407721203877,4.784660990479249,7.0
808,809,2.5840837593308628,3.849236343335301,4.784660990479249,7.0
809,810,2.5840837593308628,3.850600065833416,4.891425817118594,7.0
810,811,2.5840837593308628,3.8460233031353557,4.891425817118594,7.0
811,812,2.197707205026441,3.8168605287773913,4.891425817118594,7.0
812,813,2.197707205026441,3.7842492543277673,4.891425817118594,7.0
813,814,2.197707205026441,3.7761214919900277,4.891425817118594,7.0
814,815,2.197707205026441,3.8035228746201586,4.891425817118594,7.0
815,816,2.197707205026441,3.7774981596496002,4.891425817118594,7.0
816,817,2.197707205026441,3.781583820694797,4.8719763994503245,7.0
817,818,2.197707205026441,3.7923342602957733,4.846476973128519,7.0
818,819,2.375810707623042,3.8605387735523196,4.846476973128519,7.0
819,820,2.375810707623042,3.8811813240816484,4.846476973128519,7.0
820,821,2.375810707623042,3.8640847137125496,4.846476973128519,7.0
821,822,2.375810707623042,3.8717933732973595,4.846476973128519,7.0
822,823,2.375810707623042,3.8805122629956164,4.846476973128519,7.0
823,824,2.375810707623042,3.8931057515871315,4.846476973128519,7.0
824,825,2.5370219693794964,3.908275698811632,4.755823436017054,7.0
825,826,1.9027995402888527,3.8457088225824174,4.755823436017054,7.0
826,827,1.9027995402888527,3.8628452413756054,4.758140455375432,7.0
827,828,1.9027995402888527,3.8356018864063897,4.758140455375432,7.0
828,829,1.9027995402888527,3.820788817187513,4.856089898437516,7.0
829,830,1.9027995402888527,3.8643740132440687,4.856089898437516,7.0
830,831,1.9027995402888527,3.877890600657508,4.856089898437516,7.0
