,n,episode_reward_min,episode_reward_mean,episode_reward_max,episode_len_mean
413,414,3.1246167655526755,4.207063624501691,5.410244214854741,7.0
414,415,3.1246167655526755,4.197933242037786,5.410244214854741,7.0
415,416,3.1246167655526755,4.14861206819169,5.410244214854741,7.0
416,417,3.1246167655526755,4.167260242971024,5.410244214854741,7.0
417,418,3.1246167655526755,4.165194024250669,5.19073403844821,7.0
418,419,3.249426291427708,4.20878470738929,5.19073403844821,7.0
419,420,3.294779129547966,4.198233383244827,5.164937673608134,7.0
420,421,3.2031175624940893,4.129830827449535,5.164937673608134,7.0
421,422,3.2031175624940893,4.115926305549256,5.164937673608134,7.0
422,423,3.2031175624940893,4.175149760332063,5.257384186580858,7.0
423,424,3.2031175624940893,4.116763022124067,5.257384186580858,7.0
424,425,3.2031175624940893,4.097724162260798,5.257384186580858,7.0
425,426,3.2031175624940893,4.0916701070262835,5.257384186580858,7.0
426,427,3.2031175624940893,4.089674499244344,5.378640358592566,7.0
427,428,2.963686209986785,4.142556359011215,5.378640358592566,7.0
428,429,2.963686209986785,4.162564035641242,5.378640358592566,7.0
429,430,2.963686209986785,4.093271155986079,5.378640358592566,7.0
430,431,2.963686209986785,4.123820014033278,5.378640358592566,7.0
431,432,2.963686209986785,4.142121328584694,5.379573511673338,7.0
432,433,2.963686209986785,4.167915948286207,5.379573511673338,7.0
433,434,2.963686209986785,4.202667822792451,5.379573511673338,7.0
434,435,3.2853826817597067,4.230697103465452,5.379573511673338,7.0
435,436,3.2853826817597067,4.23521861078265,5.379573511673338,7.0
436,437,3.417463372334237,4.29099568919936,5.379573511673338,7.0
437,438,3.019368102069397,4.271206089549414,5.379573511673338,7.0
438,439,3.019368102069397,4.265111640097143,5.130811586909348,7.0
439,440,3.019368102069397,4.250949843060807,5.3262285566831675,7.0
440,441,3.019368102069397,4.239967733152522,5.3262285566831675,7.0
441,442,3.019368102069397,4.182490566077978,5.3262285566831675,7.0
442,443,3.019368102069397,4.180770854550605,5.3262285566831675,7.0
443,444,3.019368102069397,4.1439552829839785,5.3262285566831675,7.0
444,445,3.243954135676003,4.134046531971901,5.3262285566831675,7.0
445,446,3.1795695711549596,4.106028083664615,5.3262285566831675,7.0
446,447,3.01109493267678,4.117395786939321,5.1032720101980225,7.0
447,448,3.01109493267678,4.144807181002133,5.315133080335964,7.0
448,449,3.01109493267678,4.177101659710803,5.315133080335964,7.0
449,450,3.01109493267678,4.227148844369427,5.315133080335964,7.0
450,451,3.01109493267678,4.279907362871896,5.315133080335964,7.0
451,452,3.01109493267678,4.335888442542836,5.601208316711704,7.0
452,453,3.01109493267678,4.383366546064714,5.601208316711704,7.0
453,454,3.3206044657566656,4.390062318861393,5.601208316711704,7.0
454,455,3.3206044657566656,4.369841418060186,5.601208316711704,7.0
455,456,2.9022614019587696,4.387655654946799,5.601208316711704,7.0
456,457,2.9022614019587696,4.3568058501278735,5.601208316711704,7.0
457,458,2.9022614019587696,4.308398887106668,5.601208316711704,7.0
458,459,2.9022614019587696,4.27142404471813,5.166720036291901,7.0
459,460,2.9022614019587696,4.243699288478996,5.030545830163722,7.0
460,461,2.9022614019587696,4.218428625850816,5.030545830163722,7.0
461,462,2.9022614019587696,4.1919962540183375,5.030545830163722,7.0
462,463,3.2855432539217033,4.183253660897463,5.06673852414472,7.0
463,464,3.2855432539217033,4.1900132289554834,5.06673852414472,7.0
464,465,3.318117075059743,4.1900316104488295,5.06673852414472,7.0
465,466,3.036285081520292,4.158266568733675,5.06673852414472,7.0
466,467,3.036285081520292,4.175944680178224,5.06673852414472,7.0
467,468,3.036285081520292,4.161414942965508,5.06673852414472,7.0
468,469,3.036285081520292,4.1646143530201325,5.06673852414472,7.0
469,470,3.036285081520292,4.167435462338911,5.318529672308713,7.0
470,471,3.036285081520292,4.157201282358855,5.318529672308713,7.0
471,472,3.036285081520292,4.171553020550118,5.318529672308713,7.0
472,473,3.188754928072007,4.224419049840576,5.318529672308713,7.0
473,474,3.188754928072007,4.23237328553903,5.318529672308713,7.0
474,475,3.188754928072007,4.270881646234712,5.318529672308713,7.0
475,476,3.188754928072007,4.286419148056918,5.318529672308713,7.0
476,477,3.188754928072007,4.289801815291938,5.296148571847382,7.0
477,478,3.188754928072007,4.306443183649718,5.296148571847382,7.0
478,479,3.188754928072007,4.348296250403493,5.313840501775232,7.0
479,480,3.2844567614186566,4.354799477235019,5.313840501775232,7.0
480,481,3.2844567614186566,4.3477897911004835,5.313840501775232,7.0
481,482,2.949142476414447,4.296899855645392,5.313840501775232,7.0
482,483,2.949142476414447,4.301964047229664,5.313840501775232,7.0
483,484,2.949142476414447,4.301991748902603,5.313840501775232,7.0
484,485,2.949142476414447,4.282440618494104,5.313840501775232,7.0
485,486,2.949142476414447,4.238512248671052,5.081755078259157,7.0
486,487,2.949142476414447,4.191765882328762,5.081755078259157,7.0
487,488,2.949142476414447,4.194239025445089,5.156271511211893,7.0
488,489,3.051849920485651,4.2187531953588975,5.156271511211893,7.0
489,490,3.051849920485651,4.233937280906041,5.255009303762334,7.0
490,491,3.051849920485651,4.209086625218558,5.255009303762334,7.0
491,492,3.051849920485651,4.171153789417257,5.255009303762334,7.0
492,493,3.051849920485651,4.206822634659445,5.255009303762334,7.0
493,494,3.051849920485651,4.23689372591259,5.255009303762334,7.0
494,495,3.051849920485651,4.157740607701356,5.255009303762334,7.0
495,496,3.056614457038959,4.161027672837602,5.307183480538672,7.0
496,497,3.056614457038959,4.15862633818519,5.307183480538672,7.0
497,498,3.056614457038959,4.169408010823223,5.307183480538672,7.0
498,499,3.047654635832043,4.17794528648613,5.307183480538672,7.0
499,500,3.047654635832043,4.134931943521288,5.307183480538672,7.0
500,501,3.047654635832043,4.103662580315917,5.307183480538672,7.0
501,502,3.002675112655628,4.167868738703121,5.307183480538672,7.0
502,503,3.002675112655628,4.158879270208975,5.037786126187365,7.0
503,504,3.002675112655628,4.140363100858222,5.037786126187365,7.0
504,505,3.002675112655628,4.124983881187267,5.037786126187365,7.0
505,506,3.002675112655628,4.144142766903896,5.330406253573271,7.0
506,507,3.002675112655628,4.1459740577223645,5.330406253573271,7.0
507,508,3.002675112655628,4.1662159658708005,5.330406253573271,7.0
508,509,3.0161471057343707,4.139567750489274,5.330406253573271,7.0
509,510,3.0161471057343707,4.156856867566403,5.40355788061084,7.0
510,511,3.0161471057343707,4.1512296720681165,5.40355788061084,7.0
511,512,3.0161471057343707,4.159571267983589,5.470201873877701,7.0
512,513,3.1248254952135444,4.155123925519297,5.470201873877701,7.0
513,514,3.1248254952135444,4.163720376495404,5.470201873877701,7.0
514,515,3.1248254952135444,4.1899992247141284,5.470201873877701,7.0
515,516,2.9525343072134245,4.17683321606415,5.470201873877701,7.0
516,517,2.9525343072134245,4.1093662754727305,5.470201873877701,7.0
517,518,2.903653813306022,4.062524328381394,5.470201873877701,7.0
518,519,2.8090753061471343,3.990171672525772,5.235941164416458,7.0
519,520,2.8090753061471343,3.9171123785775257,5.235941164416458,7.0
520,521,2.8090753061471343,3.9578392046544035,5.235941164416458,7.0
521,522,2.8090753061471343,3.8935838830850007,5.124025004979055,7.0
522,523,2.8090753061471343,3.910738087054526,5.124025004979055,7.0
523,524,2.8090753061471343,3.901808953646888,5.124025004979055,7.0
524,525,2.8090753061471343,3.8901663057133273,4.976013769414011,7.0
525,526,2.853250997266212,3.9799143298995494,4.976013769414011,7.0
526,527,2.8938747245663694,4.071346247554381,4.976013769414011,7.0
527,528,2.8938747245663694,4.077405683782278,4.976013769414011,7.0
528,529,2.8938747245663694,4.132794665610661,4.89993494300961,7.0
529,530,2.8938747245663694,4.189519753852726,5.626845995768996,7.0
530,531,2.8938747245663694,4.326029836876711,5.626845995768996,7.0
531,532,3.097910197498355,4.3846573432015,5.626845995768996,7.0
532,533,2.558677748145666,4.358044120114001,5.626845995768996,7.0
533,534,2.558677748145666,4.37591306777471,5.626845995768996,7.0
534,535,2.558677748145666,4.298966613120617,5.626845995768996,7.0
535,536,2.558677748145666,4.236394887674609,5.626845995768996,7.0
536,537,2.558677748145666,4.1881239675991235,5.215577460844641,7.0
537,538,2.558677748145666,4.108639991456825,4.980464125045965,7.0
538,539,2.558677748145666,4.075789776078824,4.980464125045965,7.0
539,540,2.8130739299862415,4.004661761567103,4.980464125045965,7.0
540,541,2.8130739299862415,3.9226725675804106,4.980464125045965,7.0
541,542,2.8130739299862415,3.978166280700795,4.996398467388819,7.0
542,543,2.8130739299862415,3.969669330650587,4.996398467388819,7.0
543,544,2.8130739299862415,4.032151429367945,4.996398467388819,7.0
544,545,2.8130739299862415,4.073597184913565,5.169971001962038,7.0
545,546,2.9130850773086068,4.117254363846239,5.169971001962038,7.0
546,547,2.9130850773086068,4.11928944568648,5.169971001962038,7.0
547,548,2.906817691040563,4.1455629463820864,5.169971001962038,7.0
548,549,2.906817691040563,4.052829022271072,5.169971001962038,7.0
549,550,2.906817691040563,4.055623666248082,5.169971001962038,7.0
550,551,2.906817691040563,4.0012696260119975,5.169971001962038,7.0
551,552,2.906817691040563,4.0552104448500925,5.1618473213745695,7.0
552,553,2.906817691040563,4.002839120944836,5.358028889259902,7.0
553,554,2.906817691040563,4.116739453011672,5.405464323115209,7.0
554,555,2.9072794613900332,4.0654650125964755,5.405464323115209,7.0
555,556,2.9072794613900332,4.084786179635094,5.405464323115209,7.0
556,557,2.961217289332081,4.04875231461963,5.405464323115209,7.0
557,558,2.961217289332081,3.977063508597961,5.405464323115209,7.0
558,559,2.961217289332081,3.851929306136611,5.405464323115209,7.0
559,560,2.961217289332081,3.808332222607345,5.405464323115209,7.0
560,561,2.6970817814675536,3.7201202779512745,4.921646603522611,7.0
561,562,2.6970817814675536,3.738320195850381,4.921646603522611,7.0
562,563,2.6970817814675536,3.7428297532568706,5.167136559910851,7.0
563,564,2.6970817814675536,3.7129939279697854,5.167136559910851,7.0
564,565,2.6970817814675536,3.704484192733391,5.167136559910851,7.0
565,566,2.6970817814675536,3.6780513340772694,5.167136559910851,7.0
566,567,2.6970817814675536,3.6900153239902296,5.167136559910851,7.0
567,568,2.9455746911113323,3.6787748523321278,5.167136559910851,7.0
568,569,2.9455746911113323,3.6528031290488214,5.167136559910851,7.0
569,570,2.9455746911113323,3.6421475428206214,4.9499629540314425,7.0
570,571,2.9455746911113323,3.6825751539081675,4.9499629540314425,7.0
571,572,2.93212451600527,3.6686389941856614,4.9499629540314425,7.0
572,573,2.93212451600527,3.6609734924297466,4.9499629540314425,7.0
573,574,2.93212451600527,3.663971450853445,4.9499629540314425,7.0
574,575,2.93212451600527,3.6459120743631708,4.9499629540314425,7.0
575,576,2.93212451600527,3.65719967895701,5.036486505036493,7.0
576,577,2.93212451600527,3.683189979337425,5.036486505036493,7.0
577,578,2.93212451600527,3.730120157957224,5.036486505036493,7.0
578,579,3.0229494562890107,3.768247380259051,5.036486505036493,7.0
579,580,3.0229494562890107,3.8108724975567463,5.036486505036493,7.0
580,581,3.0229494562890107,3.8211603837879697,5.036486505036493,7.0
581,582,3.0229494562890107,3.830793804583643,5.036486505036493,7.0
582,583,3.1505459900792263,3.847098866419133,4.840426368466545,7.0
583,584,3.2319805095885585,3.8264032709689118,4.840426368466545,7.0
584,585,3.2193571037046596,3.8254993257233485,4.840426368466545,7.0
585,586,3.2193571037046596,3.828626947662716,4.486202598557581,7.0
586,587,3.2193571037046596,3.834462166181585,4.729944303183386,7.0
587,588,3.2193571037046596,3.883800238803902,5.044531178267212,7.0
588,589,3.2193571037046596,3.8986325373833006,5.044531178267212,7.0
589,590,3.2193571037046596,3.8728962901245136,5.044531178267212,7.0
590,591,3.1920660134309458,3.879648072687408,5.044531178267212,7.0
591,592,3.1920660134309458,3.8429667420639357,5.044531178267212,7.0
592,593,3.1920660134309458,3.8273966392843555,5.044531178267212,7.0
593,594,3.1920660134309458,3.7964222543326076,5.044531178267212,7.0
594,595,3.135325273667619,3.734497111220571,4.363994694286727,7.0
595,596,3.135325273667619,3.754414262316351,4.41910577475735,7.0
596,597,3.135325273667619,3.7673699709281174,4.41910577475735,7.0
597,598,3.135325273667619,3.7854057731165285,4.459169644747778,7.0
598,599,3.135325273667619,3.819030668519154,4.459169644747778,7.0
599,600,3.135325273667619,3.816841349769082,4.459169644747778,7.0
600,601,3.135325273667619,3.8330677103978563,4.510597190202416,7.0
601,602,3.3188252153311883,3.874290300097613,4.79456718762624,7.0
602,603,3.2991065613086947,3.856810238707843,4.79456718762624,7.0
603,604,3.2991065613086947,3.8756346041962217,4.79456718762624,7.0
604,605,3.2991065613086947,3.8655483313640393,4.79456718762624,7.0
605,606,3.2991065613086947,3.893975562836888,5.129215834537075,7.0
606,607,3.2991065613086947,3.900420370071002,5.129215834537075,7.0
607,608,3.2991065613086947,3.9217804383223682,5.129215834537075,7.0
608,609,3.2991065613086947,3.9166999404931615,5.129215834537075,7.0
609,610,3.303780311353106,3.925160575776098,5.129215834537075,7.0
610,611,3.378439141461454,3.9332128117355114,5.129215834537075,7.0
611,612,3.3451925024955362,3.918594758191718,5.129215834537075,7.0
612,613,3.3451925024955362,3.8822107161285997,4.85986920932925,7.0
613,614,3.3451925024955362,3.906476417399647,4.85986920932925,7.0
614,615,3.3451925024955362,3.9108022603855153,4.85986920932925,7.0
615,616,3.3451925024955362,3.9214407438404173,4.85986920932925,7.0
616,617,3.3451925024955362,3.9452693266679084,4.85986920932925,7.0
617,618,3.3451925024955362,3.9468209697699006,4.6415439035501045,7.0
618,619,3.474389489329961,3.9617153975039416,4.6415439035501045,7.0
619,620,3.474389489329961,3.984285561582794,4.6415439035501045,7.0
620,621,3.307377970553197,3.9907004154633348,4.6415439035501045,7.0
621,622,3.307377970553197,3.989262637057841,4.860440444607595,7.0
622,623,3.307377970553197,3.983642283695757,4.860440444607595,7.0
623,624,3.307377970553197,3.9821474457258477,4.860440444607595,7.0
624,625,3.307377970553197,3.985443080297714,4.860440444607595,7.0
625,626,3.307377970553197,3.9969169181780035,4.860440444607595,7.0
626,627,3.307377970553197,3.989659305859375,4.860440444607595,7.0
627,628,3.4075974181694355,3.9962432520243505,4.860440444607595,7.0
628,629,3.4075974181694355,3.9999349736470906,4.811079837030708,7.0
629,630,3.4075974181694355,4.002015159895228,4.811079837030708,7.0
630,631,3.504550460389119,4.038352802556541,5.0244673875677535,7.0
631,632,3.504550460389119,4.036884777937052,5.0244673875677535,7.0
632,633,3.3852521000639615,4.018452285335418,5.0244673875677535,7.0
633,634,3.3852521000639615,4.018320454627052,5.0244673875677535,7.0
634,635,3.274500051832174,3.989131818476921,5.0244673875677535,7.0
635,636,3.274500051832174,3.9976120696487283,5.0244673875677535,7.0
636,637,3.274500051832174,4.0147116544419275,5.0244673875677535,7.0
637,638,3.274500051832174,3.976139102226031,4.578027518371834,7.0
638,639,3.274500051832174,3.970212166962463,4.578027518371834,7.0
639,640,3.274500051832174,4.017154713800935,4.578027518371834,7.0
640,641,3.274500051832174,4.007821989884255,4.578027518371834,7.0
641,642,3.432923932368135,4.049663004432267,4.635669622875047,7.0
642,643,3.432923932368135,4.034368443052418,4.635669622875047,7.0
643,644,3.432923932368135,4.029867848569364,4.635669622875047,7.0
644,645,3.432923932368135,4.022659615222295,4.635669622875047,7.0
645,646,3.432923932368135,4.033865203546353,4.635669622875047,7.0
646,647,3.432923932368135,4.016652084166762,4.635669622875047,7.0
647,648,3.4756393793505183,4.050225761948225,4.635669622875047,7.0
648,649,3.4756393793505183,4.052147376190577,4.624229311957244,7.0
649,650,3.391844743408896,4.049667605526974,4.624229311957244,7.0
650,651,3.317183911086058,4.036625969358286,4.640527229285292,7.0
651,652,3.317183911086058,4.057599771969153,4.640527229285292,7.0
652,653,3.243746825765869,4.067811027515313,4.767596895688515,7.0
653,654,3.243746825765869,4.063768405258836,4.767596895688515,7.0
654,655,3.243746825765869,4.0605396959595454,4.767596895688515,7.0
655,656,3.243746825765869,4.042797711574587,4.767596895688515,7.0
656,657,3.243746825765869,4.062043585078441,4.767596895688515,7.0
657,658,3.243746825765869,4.0937386775380045,4.767596895688515,7.0
658,659,3.243746825765869,4.111428206347395,5.184151190674896,7.0
659,660,3.3708552417392923,4.127764857172627,5.184151190674896,7.0
660,661,3.1987648580152053,4.135536635721838,5.184151190674896,7.0
661,662,3.1987648580152053,4.153254822879121,5.184151190674896,7.0
662,663,3.1987648580152053,4.142853310482555,5.184151190674896,7.0
663,664,3.1987648580152053,4.109851825053908,5.184151190674896,7.0
664,665,3.1987648580152053,4.097589248298389,5.184151190674896,7.0
665,666,3.1987648580152053,4.064674103431586,4.724790127648735,7.0
666,667,3.1987648580152053,4.053115516100953,4.724790127648735,7.0
667,668,3.373101881347833,4.0372879640680965,4.724790127648735,7.0
668,669,3.3542670832812256,4.013144350257339,4.69466887311615,7.0
669,670,3.3542670832812256,4.044020351024695,4.69466887311615,7.0
670,671,3.3542670832812256,4.077937191745787,4.698295890790741,7.0
671,672,3.3542670832812256,4.0763499864201735,4.698295890790741,7.0
672,673,3.3542670832812256,4.091013930317482,4.698295890790741,7.0
673,674,3.3542670832812256,4.0922748584831,4.698295890790741,7.0
674,675,3.3542670832812256,4.105367625101578,4.698295890790741,7.0
675,676,3.355526030718599,4.124990707240064,4.698295890790741,7.0
676,677,3.355526030718599,4.144403188601762,4.885773624073194,7.0
677,678,3.355526030718599,4.1386512279949565,4.885773624073194,7.0
678,679,3.355526030718599,4.153107500564757,4.885773624073194,7.0
679,680,3.355526030718599,4.153392471202255,4.885773624073194,7.0
680,681,3.355526030718599,4.1561505307651,4.885773624073194,7.0
681,682,3.3598131165851255,4.144858708990718,4.885773624073194,7.0
682,683,3.3598131165851255,4.138639107549857,4.885773624073194,7.0
683,684,3.3598131165851255,4.114213088303532,4.804991291531904,7.0
684,685,3.5271905625805884,4.1414085675776136,4.804991291531904,7.0
685,686,3.5271905625805884,4.151418075230204,4.804991291531904,7.0
686,687,3.5271905625805884,4.1441903526895825,4.804991291531904,7.0
687,688,3.4541271925528214,4.139118931320162,4.804991291531904,7.0
688,689,3.4541271925528214,4.17381230881377,4.804991291531904,7.0
689,690,3.4541271925528214,4.166008303336135,4.804991291531904,7.0
690,691,3.4541271925528214,4.149695996563607,4.7875486748558655,7.0
691,692,3.4541271925528214,4.125044628669919,4.774471638802448,7.0
692,693,3.1499684153488934,4.093868788384778,4.706557540596103,7.0
693,694,3.1499684153488934,4.095090754993739,4.706557540596103,7.0
694,695,3.1499684153488934,4.095354978080487,4.859656008396739,7.0
695,696,3.1499684153488934,4.087355950303401,4.859656008396739,7.0
696,697,3.1499684153488934,4.085728808345103,4.859656008396739,7.0
697,698,3.1499684153488934,4.111916752036082,4.859656008396739,7.0
698,699,3.1499684153488934,4.110696465081142,4.859656008396739,7.0
699,700,3.3881909049093792,4.098046704897881,4.859656008396739,7.0
700,701,3.3881909049093792,4.1134569639498855,4.859656008396739,7.0
701,702,3.3881909049093792,4.127101785690293,4.796607093996258,7.0
702,703,3.3881909049093792,4.133604768527476,4.796607093996258,7.0
703,704,3.3881909049093792,4.158893245615585,4.796607093996258,7.0
704,705,3.3881909049093792,4.176831178958042,4.796607093996258,7.0
705,706,3.3881909049093792,4.195799136088156,4.796607093996258,7.0
706,707,3.6129052402704964,4.238203649298202,4.796607093996258,7.0
707,708,3.5727073999206995,4.242131471015567,4.772132427834509,7.0
708,709,3.5727073999206995,4.2394739079780415,5.00001883637289,7.0
709,710,3.493604296060138,4.225869766437437,5.00001883637289,7.0
710,711,3.493604296060138,4.219941947899568,5.00001883637289,7.0
711,712,3.493604296060138,4.218655768126164,5.00001883637289,7.0
712,713,3.493604296060138,4.216056302212436,5.00001883637289,7.0
713,714,3.252250373651912,4.194363666101797,5.00001883637289,7.0
714,715,3.252250373651912,4.187371999604881,5.00001883637289,7.0
715,716,3.252250373651912,4.1836795676497385,4.83724931084317,7.0
716,717,3.252250373651912,4.183631779608444,4.83724931084317,7.0
717,718,3.252250373651912,4.1830052729038965,4.83455670154129,7.0
718,719,3.252250373651912,4.172209083354531,4.727881855865178,7.0
719,720,3.252250373651912,4.172963866309598,4.727881855865178,7.0
720,721,3.464533074634951,4.193512610685978,4.773643307693708,7.0
721,722,3.464533074634951,4.2366893922624325,4.947109734226197,7.0
722,723,3.464533074634951,4.250650659662844,4.947109734226197,7.0
723,724,3.464533074634951,4.268472865710323,4.947109734226197,7.0
724,725,3.464533074634951,4.2750471697548535,5.123216876760264,7.0
725,726,3.631597393639395,4.261530524663794,5.123216876760264,7.0
726,727,3.5000541383798383,4.252890262365421,5.123216876760264,7.0
727,728,3.5000541383798383,4.246073477535056,5.123216876760264,7.0
728,729,3.5000541383798383,4.224579939813519,5.123216876760264,7.0
729,730,3.5000541383798383,4.229572040282441,5.123216876760264,7.0
730,731,3.5000541383798383,4.2079465901447195,5.123216876760264,7.0
731,732,3.498843874537203,4.188325847118888,4.833641242232783,7.0
732,733,3.4227222229581677,4.187400934212471,4.833641242232783,7.0
733,734,3.4227222229581677,4.190067457625273,4.833641242232783,7.0
734,735,3.4227222229581677,4.183535319549514,4.833641242232783,7.0
735,736,3.4227222229581677,4.186303473080253,4.824506381006895,7.0
736,737,3.4227222229581677,4.174583461418851,4.9293896510323885,7.0
737,738,3.4227222229581677,4.175159736335455,4.9293896510323885,7.0
738,739,3.4227222229581677,4.197182935847378,5.033723742061298,7.0
739,740,3.631655466466618,4.222459124096645,5.033723742061298,7.0
740,741,3.631655466466618,4.247409087968588,5.033723742061298,7.0
741,742,3.631655466466618,4.26789306987999,5.033723742061298,7.0
742,743,3.631655466466618,4.26379934469308,5.033723742061298,7.0
743,744,3.631655466466618,4.2717245025350215,5.033723742061298,7.0
744,745,3.78269408940145,4.297993696031242,5.033723742061298,7.0
745,746,3.5595697912350195,4.278088972412888,4.857101974997109,7.0
746,747,3.5595697912350195,4.295535442414353,4.8599684543161095,7.0
747,748,3.5595697912350195,4.291072247380522,4.8599684543161095,7.0
748,749,3.5595697912350195,4.28103150106209,4.8599684543161095,7.0
749,750,3.5595697912350195,4.275324602531523,4.8599684543161095,7.0
750,751,3.5595697912350195,4.263981555990154,4.8599684543161095,7.0
751,752,3.2778920481443468,4.251870693083742,4.8599684543161095,7.0
752,753,3.2778920481443468,4.254655806208799,4.8599684543161095,7.0
753,754,3.2778920481443468,4.2200754592148195,4.801242859393474,7.0
754,755,3.2778920481443468,4.195095797899499,4.759571424938912,7.0
755,756,3.2778920481443468,4.194218300115846,4.748858402126974,7.0
756,757,3.2778920481443468,4.2025882771392125,4.748858402126974,7.0
757,758,3.244394894090006,4.1964746686392616,4.770283951850141,7.0
758,759,3.244394894090006,4.205399182319458,4.834251514185621,7.0
759,760,3.244394894090006,4.207059328243215,4.834251514185621,7.0
760,761,3.244394894090006,4.217689127138086,4.834251514185621,7.0
761,762,3.244394894090006,4.258617723755862,4.886965886034266,7.0
762,763,3.244394894090006,4.256009712336784,4.886965886034266,7.0
763,764,3.244394894090006,4.237501612845992,4.886965886034266,7.0
764,765,3.5631479061567104,4.271987604518934,4.912092847246664,7.0
765,766,3.5631479061567104,4.273642703671671,4.937169905535437,7.0
766,767,3.5631479061567104,4.288195850910371,4.937169905535437,7.0
767,768,3.3506273987674624,4.281253742202579,4.937169905535437,7.0
768,769,3.3506273987674624,4.2670001373233335,4.937169905535437,7.0
769,770,3.3506273987674624,4.300044374774127,5.135464546713465,7.0
770,771,3.3506273987674624,4.302617018126534,5.135464546713465,7.0
771,772,3.3506273987674624,4.284344383413185,5.135464546713465,7.0
772,773,3.3506273987674624,4.2871708945207505,5.135464546713465,7.0
773,774,3.3506273987674624,4.284368843865702,5.135464546713465,7.0
774,775,3.6516190008249474,4.28968890732742,5.135464546713465,7.0
775,776,3.6516190008249474,4.281970408930973,5.135464546713465,7.0
776,777,3.6516190008249474,4.282603905392428,4.929239427827123,7.0
777,778,3.6516190008249474,4.292047925346939,4.929239427827123,7.0
778,779,3.6516190008249474,4.302807575170611,4.929239427827123,7.0
779,780,3.6516190008249474,4.306133020514287,4.894946448604731,7.0
780,781,3.629425023314627,4.310782591778135,4.894946448604731,7.0
781,782,3.514792181617501,4.30887829765792,4.894946448604731,7.0
782,783,3.4183170782103427,4.2979366359880755,5.068587185403339,7.0
783,784,3.4183170782103427,4.283613260021354,5.068587185403339,7.0
784,785,3.4183170782103427,4.274253131076938,5.068587185403339,7.0
785,786,3.4183170782103427,4.277423694501902,5.068587185403339,7.0
786,787,3.4183170782103427,4.251413899744357,5.068587185403339,7.0
787,788,3.4183170782103427,4.246371018458832,5.068587185403339,7.0
788,789,3.4183170782103427,4.254407537109737,5.068587185403339,7.0
789,790,3.590313516372662,4.245012919821898,4.944545720911287,7.0
790,791,3.590313516372662,4.244754390501071,4.948072654931626,7.0
791,792,3.609837368742969,4.24556424479946,4.948072654931626,7.0
792,793,3.609837368742969,4.24421983436334,4.948072654931626,7.0
793,794,3.609837368742969,4.275362943765699,4.948072654931626,7.0
794,795,3.609837368742969,4.296229456782948,4.948072654931626,7.0
795,796,3.609837368742969,4.287526173449391,4.948072654931626,7.0
796,797,3.5212938861117293,4.303714323272491,4.948072654931626,7.0
797,798,3.5212938861117293,4.311045335035793,5.064849163095305,7.0
798,799,3.5212938861117293,4.332659618520396,5.284901657530842,7.0
799,800,3.5212938861117293,4.3389270392092065,5.284901657530842,7.0
800,801,3.5212938861117293,4.335202401337845,5.284901657530842,7.0
801,802,3.5212938861117293,4.325809850824763,5.284901657530842,7.0
802,803,3.5212938861117293,4.354297687646693,5.284901657530842,7.0
803,804,3.597613964919308,4.354276477295847,5.284901657530842,7.0
804,805,3.597613964919308,4.348813453726203,5.284901657530842,7.0
805,806,3.647055786178378,4.354393060277619,5.093472421361677,7.0
806,807,3.647055786178378,4.338244219599429,5.093472421361677,7.0
807,808,3.647055786178378,4.32682794580457,4.9806755178603215,7.0
808,809,3.647055786178378,4.338874350603102,4.9806755178603215,7.0
809,810,3.647055786178378,4.336212882864772,4.9806755178603215,7.0
810,811,3.691217790228809,4.353149163067275,4.9806755178603215,7.0
811,812,3.691217790228809,4.343395796243573,4.9806755178603215,7.0
812,813,3.691217790228809,4.329044351947121,5.170950461260277,7.0
813,814,3.691217790228809,4.33612433813725,5.170950461260277,7.0
814,815,3.839062799690489,4.350535165577624,5.199437185496315,7.0
815,816,3.839062799690489,4.353452370637808,5.199437185496315,7.0
816,817,3.839062799690489,4.356766784634458,5.442661610844254,7.0
817,818,3.839062799690489,4.363044532206845,5.442661610844254,7.0
818,819,3.824497195270117,4.3747937079010955,5.442661610844254,7.0
819,820,3.824497195270117,4.388665923260927,5.442661610844254,7.0
820,821,3.824497195270117,4.397610997680122,5.442661610844254,7.0
821,822,3.824497195270117,4.383123411770359,5.442661610844254,7.0
822,823,3.824497195270117,4.369478894248474,5.442661610844254,7.0
823,824,3.73380639925953,4.363705762790863,4.98455121631325,7.0
824,825,3.73380639925953,4.350709552901231,4.98455121631325,7.0
825,826,3.7005188638918476,4.344500656965254,4.98455121631325,7.0
826,827,3.7005188638918476,4.362194349131515,4.968968038754819,7.0
827,828,3.7005188638918476,4.370037262346842,4.968968038754819,7.0
828,829,3.7005188638918476,4.399894817641907,5.2369064995963015,7.0
829,830,3.7005188638918476,4.4182144194737525,5.2369064995963015,7.0
830,831,3.7005188638918476,4.4052518976226125,5.2369064995963015,7.0
831,832,3.7005188638918476,4.4205150130221496,5.2369064995963015,7.0
832,833,3.7218300233679704,4.439708784742422,5.2369064995963015,7.0
833,834,3.5281962227701626,4.42392705262865,5.403180509263397,7.0
834,835,3.5281962227701626,4.417509268532144,5.403180509263397,7.0
835,836,3.5281962227701626,4.401347832485197,5.403180509263397,7.0
836,837,3.5281962227701626,4.408200301359239,5.403180509263397,7.0
837,838,3.5281962227701626,4.434029760251156,5.421138852128858,7.0
